uid,accession,title,date,year,month,quarter,season_nh,latitude,loc_keyword,hemisphere,n_samples,taxon,gpl,ptype
200319077,GSE319077,Excitatory cortical neurons from CDKL5 deficiency disorder patient-derived organoids show early hyperexcitability not identified in neurogenin2 induced neurons [RNA-Seq],2026-03-17,2026,3,1,Spring,,,,18,Homo sapiens,24676,
200034527,GSE34527,Female human induced pluripotent stem cells (hiPSCs),2012-07-06,2012,7,3,Summer,35.0,kyoto,Northern,15,Homo sapiens,4133,
200186698,GSE186698,Single cell transcriptome of  human embryonic stem cell-derived neurons spanning the rostrocaudal and dorsoventral axes,2022-07-28,2022,7,3,Summer,,,,20,Homo sapiens,24676;16791,
200027224,GSE27224,Donor cell type influences the epigenome and differentiation potential of human induced pluripotent stem cells,2011-11-29,2011,11,4,Fall,,,,49,Homo sapiens,13134;570;13611,
200267617,GSE267617,ASCL1 phospho-regulation during lineage restrictions of embryonic stem cells (ATAC-Seq),2024-11-27,2024,11,4,Fall,,,,20,Mus musculus,24247,
200222906,GSE222906,DNMT3A-coordinated splicing governs the stem state switch toward differentiation in embryonic and hematopoietic stem cells.,2023-01-16,2023,1,1,Winter,,,,22,Mus musculus; Homo sapiens,18573;19057,
200105110,GSE105110,Generation of Tumor Antigen-Specific iPSC-Derived Thymic Emigrants (iTE) using a Novel 3D Thymic Culture System,2018-02-28,2018,2,1,Winter,,,,18,Mus musculus,17021,
200167335,GSE167335,Gene expression profile of iPSC-derived dopaminergic neurons from control and Parkinson's disease patients carrying LRRK2 G2019S point mutation,2021-02-24,2021,2,1,Winter,,,,10,Homo sapiens,29761,
200069592,GSE69592,SOX2 O-GlcNAcylation alters its protein-protein interactions and genomic occupancy to modulate gene expression in pluripotent cells[ChIP-seq],2016-03-07,2016,3,1,Spring,,,,10,Mus musculus,13112,
200198234,GSE198234,Modeling of Alpha-1 Antitrypsin Deficiency with Syngeneic Human iPSC-Hepatocytes Reveals Metabolic Dysfunction and Cellular Heterogeneity in PiMZ and PiZZ Hepatic Cells (scRNA-Seq),2022-12-06,2022,12,4,Winter,,,,6,Homo sapiens,18573,
200256162,GSE256162,Transcriptional and epigenetic changes from the genesis of the human male germline through to adulthood provide a map of prenatal and postnatal molecular drivers of differentiation and reveal the developmental origin of seminoma.,2024-07-10,2024,7,3,Summer,,,,50,Homo sapiens,21697,
200311407,GSE311407,Intraspecific sequence variation and complete haplotype-resolved assemblies refine the identification of rapidly evolving regions in humans,2025-11-29,2025,11,4,Fall,,,,7,Homo sapiens; Escherichia coli; Mus musculus,36357;30172;30173,
200134216,GSE134216,Cell-to-cell adhesion and neurogenesis in human cortical development: a study comparing 2D monolayers with 3D organoid cultures,2020-01-01,2020,1,1,Winter,,,,33,Homo sapiens,11154,
200233332,GSE233332,Risk assessment of parabens in a transcriptomics-based in vitro system,2024-05-20,2024,5,2,Spring,49.0,paris,Northern,97,Homo sapiens,570,
200191248,GSE191248,Gene expression analysis of astrocytes differentiated from iPS cells generated from monozygotic twins discordant for schizophrenia,2021-12-20,2021,12,4,Winter,,,,16,Homo sapiens,18573,
200098289,GSE98289,  Post-transcriptional remodelling is temporally deregulated during motor neurogenesis in human ALS models,2018-03-08,2018,3,1,Spring,,,,11,Homo sapiens,16791,
200112886,GSE112886,Generation of esophageal organoids from human pluripotent stem cells and their use to study human development,2018-07-01,2018,7,3,Summer,,,,18,Homo sapiens,16791,
200198362,GSE198362,Cell Autonomous Lipid Handling Defects in Stargardt iPS Cell-Derived Retinal Pigment Epithelium Cells,2022-11-16,2022,11,4,Fall,,,,14,Homo sapiens,20301,
200156723,GSE156723,DNA methyation of intragenic CpG islands are required for differentiation from iPSC to NPC,2021-01-06,2021,1,1,Winter,,,,13,Homo sapiens,16791;20795;24676,
200266031,GSE266031,The chromatin remodeler CHD1L controls human cortical neurogenesis and contributes to distal 1q21.1 deletion/duplication syndrome [scMultiome],2025-09-25,2025,9,3,Fall,,,,4,Homo sapiens,30173,
200253372,GSE253372,Efficient derivation of functional astrocytes from human induced pluripotent stem cells (hiPSCs),2024-11-08,2024,11,4,Fall,,,,6,Homo sapiens,24676,
200285576,GSE285576,Comparison of otic vesicle gene expression from E10.5 mouse and inner ear organoid cultures at 12 days-in-vitro with (BSFL) and without (BFL) TGFβ inhibition,2025-04-11,2025,4,2,Spring,49.0,paris,Northern,11,Mus musculus,17021,
200158754,GSE158754,Human iPSC-derived neuronal cells from CTBP1-mutated patients reveal altered expression of neurodevelopmental gene networks,2020-09-30,2020,9,3,Fall,49.0,paris,Northern,12,Homo sapiens,21290,
200161278,GSE161278,A defined glycosylation regulatory network modulates total glycome dynamics during pluripotency state transition,2021-01-04,2021,1,1,Winter,,,,4,Mus musculus,24247,
200078812,GSE78812,Human NPY/AgRP hypothalamic cell lines for study of obesity susceptibility (miRNA-Seq),2018-02-22,2018,2,1,Winter,,,,10,Homo sapiens,11154,
200327330,GSE327330,PrPC-facilitated cell signaling activates phospholipase Cɣ1 and triggers an Arc/Arg3.1 response in mouse neurons and human iPSC-derived neurons,2026-04-13,2026,4,2,Spring,,,,12,Mus musculus,34290,
200141108,GSE141108,PRDM8 reveals aberrant DNA methylation in aging syndromes and is relevant for hematopoietic and neuronal differentiation.,2020-08-31,2020,8,3,Summer,,,,7,Homo sapiens,16791;21145,
200054382,GSE54382,compare the difference of gene expression between wild type ESCs and Mll2 Knockdown ESCs,2014-01-25,2014,1,1,Winter,,,,2,Mus musculus,1261,
200167747,GSE167747,SARS-CoV-2 infects the human kidney and drives fibrosis in kidney organoids,2021-12-16,2021,12,4,Winter,,,,6,Homo sapiens,18573;24676,
200085630,GSE85630,Disease Model of GATA4 Mutation Reveals Transcription Factor Cooperativity in Human Cardiogenesis [ATAC-Seq],2016-12-15,2016,12,4,Winter,,,,4,Homo sapiens,11154,
200165874,GSE165874,Characterizing gene expression responses to biomechanical strain in an in vitro model of osteoarthritis,2022-02-07,2022,2,1,Winter,,,,20,Homo sapiens,20301,
200057271,GSE57271,Novel culture conditions facilitating the induction of naïve pluripotency in human embryonic stem cells,2015-06-08,2015,6,2,Summer,,,,12,Homo sapiens,18641,
200235864,GSE235864,Hyaluronic Acid Induction Promotes the Differentiation of Human Neural Crest-like Cells into Periodontal Ligament Stem-like Cells,2023-06-27,2023,6,2,Summer,,,,2,Homo sapiens,21185,
200067253,GSE67253,Role of Hopx in myogenesis and commitment [HopxKO],2015-06-01,2015,6,2,Summer,,,,3,Mus musculus,10333,
200168722,GSE168722,DNMT3A haploinsufficiency causes dichotomous DNA methylation defects at enhancers in mature human immune cells,2021-04-12,2021,4,2,Spring,,,,76,Homo sapiens,18573;21145;16791,
200052158,GSE52158,Dynamic developmental signaling logic underlying lineage bifurcations during human endoderm induction and patterning from pluripotent stem cells [Expression data set],2013-11-07,2013,11,4,Fall,,,,24,Homo sapiens,570,
200075486,GSE75486,Comparison of cortex generated either in vivo or in vitro from mouse ESC,2016-04-21,2016,4,2,Spring,49.0,paris,Northern,57,Mus musculus,13112,
200213271,GSE213271,Characterization of an Eye Field-like State during Optic Vesicle Organoid Development [ATAC-seq],2023-07-06,2023,7,3,Summer,,,,6,Mus musculus,21103,
200094250,GSE94250,Eomes related gene regulation in Definitive Endoderm,2017-01-30,2017,1,1,Winter,,,,30,Mus musculus,19057,
200125143,GSE125143,Forkhead Box B1 regulates the differentiation timing and neurogenic potential of human neural crest cells [ChIP-Seq],2022-01-01,2022,1,1,Winter,,,,5,Homo sapiens,16791,
200304183,GSE304183,Characterizing and controlling CRISPR repair outcomes in nondividing human cells,2025-08-31,2025,8,3,Summer,,,,23,Homo sapiens,30173,
200202080,GSE202080,RNA sequencing of Osteoblasts,2023-04-28,2023,4,2,Spring,,,,58,Homo sapiens,23227;24676,
200133731,GSE133731,"RNA sequencing for PDX1, NGN3 and MAFA transduced iPSCs cell",2019-07-03,2019,7,3,Summer,,,,12,Homo sapiens,11154,
200135632,GSE135632,Analysis of the Clustered Protocadherin (cPcdh) Locus in Human Pluripotent Stem and Derived Cells [ChIP-seq II our of II],2019-08-12,2019,8,3,Summer,,,,44,Homo sapiens; Mus musculus,21103;20301,
200165961,GSE165961,A computer-guided design tool to increase the efficiency of cellular conversions,2021-02-02,2021,2,1,Winter,,,,64,Homo sapiens,24676,
200245330,GSE245330,In vitro human H9 ESC-derived microglia scRNA seq,2023-10-16,2023,10,4,Fall,,,,4,Homo sapiens,28337,
200181242,GSE181242,PRC2 shields naive pluripotent cells from trophectoderm and mesoderm differentiation [RNA-seq],2021-08-23,2021,8,3,Summer,,,,12,Homo sapiens,28038,
200109979,GSE109979,Single-Cell RNA Sequencing Reveals Metallothionein Heterogeneity during hESC Differentiation to Definitive Endoderm [scRNA-Seq],2018-02-15,2018,2,1,Winter,,,,329,Homo sapiens,16791,
200185608,GSE185608,4DNESB7XYI9V - sci-Hi-C on mESCs differentiated to embryoid body,2021-10-11,2021,10,4,Fall,,,,6,Mus musculus,17021,
200130541,GSE130541,Rapid Irreversible Transcriptional Reprogramming in Human Stem Cells Accompanied by Discordance between Replication Timing and Chromatin Compartment [Hi-C],2019-06-20,2019,6,2,Summer,,,,10,Homo sapiens,16791,
200262148,GSE262148,Effect of TOP2B deletion or catalytic inhibition on gene expression in iPSC-derived human cardiomyocytes,2025-07-24,2025,7,3,Summer,,,,24,Homo sapiens,24676,
200127955,GSE127955,"Single-cell RNA-seq of human cardiovascular progenitor cells generated with a chemically defined, xeno-free laminin based differentiation protocol",2019-03-20,2019,3,1,Spring,,,,4,Homo sapiens,21290,
200289292,GSE289292,Signal pathway-based culture condition improves differentiation potential of canine induced pluripotent stem cells,2025-09-18,2025,9,3,Fall,,,,8,Canis lupus familiaris,25760,
200071889,GSE71889,Optogenetic induction of Brn2 drive neural differentiation,2015-08-26,2015,8,3,Summer,,,,7,Mus musculus,17021,
200234506,GSE234506,Impact of  shear stress of cytotrophoblast stem cell derived from naïve PSC,2023-09-26,2023,9,3,Fall,,,,15,Homo sapiens,24676,
200225817,GSE225817,Massively parallel functional dissection of schizophrenia associated non-coding genetic variants,2023-10-16,2023,10,4,Fall,,,,104,Mus musculus; Homo sapiens,24676;15520;21103;20301,
200311009,GSE311009,A human iPSC model of Tauopathies engineered for 4R Tau isoform expression endogenously develops late-stage neuronal Tau pathology,2026-01-26,2026,1,1,Winter,,,,36,Homo sapiens,28337,
200114977,GSE114977,SALL3 regulates propensity of human induced pluripotent stem cells to differentiate into distinct cell lineages [Affymetrix],2019-03-12,2019,3,1,Spring,,,,6,Homo sapiens,570,
200264211,GSE264211,Comparison of human pluripotent stem cell differentiation protocols to generate neuroblastoma tumors.,2024-09-09,2024,9,3,Fall,49.0,paris,Northern,12,Homo sapiens,24676,
200182791,GSE182791,Derivation of functional trophoblast stem cells from human primed pluripotent stem cells,2022-05-16,2022,5,2,Spring,,,,75,Homo sapiens,24676,
200150392,GSE150392,RNA-Seq of Human iPSC-cardiomyocytes infected with SARS-CoV-2,2020-06-19,2020,6,2,Summer,,,,6,Homo sapiens,18573,
200181234,GSE181234,Inner nuclear protein Matrin-3 coordinates cell differentiation by stabilizing chromatin architecture,2021-09-19,2021,9,3,Fall,,,,72,Mus musculus,17021;19057,
200098675,GSE98675,The lipodystrophic hotspot lamin A p.R482W mutation deregulates the mesodermal inducer T/Brachyury and early vascular differentiation gene networks,2018-02-17,2018,2,1,Winter,,,,14,Homo sapiens,20301;18573,
200081494,GSE81494,Sirtuin 1 Promotes Naïve Pluripotency by Deacetylation of Oct4 (RNA-seq),2016-09-20,2016,9,3,Fall,,,,12,Mus musculus,13112,
200020750,GSE20750,Gene expression signatures for human iPS cell lines,2011-03-07,2011,3,1,Spring,,,,51,Homo sapiens,4133,
200059009,GSE59009,"RNA-seq profiles after SP-2509 Treatment of LNCaP, C42B, and PC3 cells",2018-12-31,2018,12,4,Winter,,,,24,Homo sapiens,11154,
200027037,GSE27037,Regulating RNA Polymerase Pausing and Elongation in Embryonic Stem Cell Transcription,2011-04-01,2011,4,2,Spring,49.0,paris,Northern,5,Mus musculus,9185;9250,
200093530,GSE93530,Patient-Specific and Genome-Edited Induced Pluripotent Stem Cell-Derived Cardiomyocytes Elucidate Single-Cell Phenotype of Brugada Syndrome,2017-01-12,2017,1,1,Winter,,,,4,Homo sapiens,16791,
200283599,GSE283599,LINE-1 transposable elements regulate the exit of human pluripotency and early brain development [long-read RNA and DNA sequencing],2025-06-20,2025,6,2,Summer,,,,4,Homo sapiens,26167,
200225815,GSE225815,Massively parallel functional dissection of schizophrenia associated non-coding genetic variants [MPRA],2023-10-16,2023,10,4,Fall,,,,51,Mus musculus; Homo sapiens,15520;21103;20301,
200145406,GSE145406,Control or KZFP KD hESC-derived organoids RNA-seqs,2020-02-18,2020,2,1,Winter,,,,6,Homo sapiens,24268,
200112479,GSE112479,The RNA helicase DDX6 regulates self-renewal and differentiation of human and mouse stem cells,2019-10-03,2019,10,4,Fall,,,,100,Homo sapiens,20301;18573;16791;11154,
200286164,GSE286164,Epigenomic-transcriptional network during neural crest cell differentiation [DNA methylation],2026-04-26,2026,4,2,Spring,,,,9,Homo sapiens,21145,
200115407,GSE115407,Robust Hi-C maps of enhancer-promoter interactions reveal the function of non-coding genome in neural development and diseases,2020-06-26,2020,6,2,Summer,,,,40,Homo sapiens,20301;20795;16791,
200046315,GSE46315,Engineering Bone Tissue Substitutes from Human Induced Pluripotent Stem Cells,2013-04-24,2013,4,2,Spring,,,,12,Homo sapiens,10558,
200090469,GSE90469,Ribosome profiling of G2019S LRRK2 human dopamine neurons,2018-07-01,2018,7,3,Summer,,,,20,Homo sapiens,20301;11154,
200167409,GSE167409,A hidden layer of structural variation in transposable elements reveals potential genetic modifiers in human disease-risk loci,2022-01-17,2022,1,1,Winter,,,,39,Homo sapiens,11154;21697,
200146667,GSE146667,Co-expression of calcium channels and delayed rectifier potassium channels protects the heart from proarrhythmic events,2020-03-10,2020,3,1,Spring,,,,28,Homo sapiens,28243,
200295884,GSE295884,Knockout screens reveal genes and pathways essential for neuronal differentiation and implicate PEDS1 in neurodevelopment,2025-10-19,2025,10,4,Fall,,,,18,Mus musculus,24247;19057,
200067259,GSE67259,Robust In Vitro Induction of Human Germ Cell Fate from Pluripotent Stem Cells,2015-07-20,2015,7,3,Summer,,,,74,Homo sapiens; Macaca fascicularis; Mus musculus,15907;16288;19944,
200231929,GSE231929,"Unified analysis of DNA methylation, hydroxymethylation and chromatin accessibility through targeted DNA labeling",2023-12-01,2023,12,4,Winter,,,,15,Mus musculus,30172;18635,
200276142,GSE276142,Consistent self-organized emergence of hyaline cartilage in hiPSC-derived multi-tissue organoids,2025-08-01,2025,8,3,Summer,49.0,paris,Northern,4,Homo sapiens,34284,
200202308,GSE202308,An Engineered Multicellular Stem Cell Niche for the 3D Derivation of Human Myogenic Progenitors from iPSCs,2022-05-13,2022,5,2,Spring,,,,3,Homo sapiens,16791,
200254563,GSE254563,Podocyte Twin in Culture: Patient-specific ex vivo Model of Genetic FSGS caused by an INF2 Mutation,2025-10-31,2025,10,4,Fall,,,,14,Homo sapiens,24676,
200061264,GSE61264,Genome-wide Definition of Promoter and Enhancer Usage During Neural Induction of Human Embryonic Stem Cells [CAGE-seq],2015-05-21,2015,5,2,Spring,,,,1,Homo sapiens,10999,
200047948,GSE47948,RNA-seq analysis of global RNA levels at 4 stages of directed cardiac differentiation of mouse embryonic stem cells,2013-06-15,2013,6,2,Summer,,,,8,Mus musculus,11002,
200223573,GSE223573,Dynamic DNA methylation turnover at the exit of pluripotency epigenetically primes gene regulatory elements for hematopoietic lineage specification [PCHIC],2023-01-24,2023,1,1,Winter,,,,16,Mus musculus,17021,
200075719,GSE75719,Transcription profiling of neuronal metabolic reprogramming,2016-12-11,2016,12,4,Winter,,,,12,Homo sapiens,9052,
200183872,GSE183872,Pathogenic CLP1 p.R140H mutation alters mRNA processing in human motor neurons,2021-11-01,2021,11,4,Fall,,,,29,Homo sapiens,20301;18573;21697,
200159487,GSE159487,Deficient LEF1 expression is associated with lithium resistance and hyperexcitability in neurons derived from bipolar disorder patients,2022-06-01,2022,6,2,Summer,,,,150,Homo sapiens,16791,
200168590,GSE168590,Targeted single cell RNA-sequencing of transcription factors facilitates biological insights from human cell experimental models [iPSC neuron pre-capture],2021-03-10,2021,3,1,Spring,,,,752,Homo sapiens,20301,
