date,year,month,ssn,smoothed_ssn,f10.7,smoothed_f10.7
1903-12-01,1903,12,76.2,55.8,-1.0,-1.0
1904-01-01,1904,1,52.6,59.1,-1.0,-1.0
1904-02-01,1904,2,40.8,62.7,-1.0,-1.0
1904-03-01,1904,3,61.9,66.1,-1.0,-1.0
1904-04-01,1904,4,71.6,68.5,-1.0,-1.0
1904-05-01,1904,5,65.7,69.1,-1.0,-1.0
1904-06-01,1904,6,69.8,69.3,-1.0,-1.0
1904-07-01,1904,7,84.3,71.5,-1.0,-1.0
1904-08-01,1904,8,97.1,77.4,-1.0,-1.0
1904-09-01,1904,9,50.2,83.0,-1.0,-1.0
1904-10-01,1904,10,90.4,84.1,-1.0,-1.0
1904-11-01,1904,11,63.4,84.4,-1.0,-1.0
1904-12-01,1904,12,91.1,85.5,-1.0,-1.0
1905-01-01,1905,1,91.2,87.6,-1.0,-1.0
1905-02-01,1905,2,143.0,89.1,-1.0,-1.0
1905-03-01,1905,3,94.3,90.9,-1.0,-1.0
1905-04-01,1905,4,65.5,94.4,-1.0,-1.0
1905-05-01,1905,5,79.9,100.9,-1.0,-1.0
1905-06-01,1905,6,81.6,105.7,-1.0,-1.0
1905-07-01,1905,7,121.6,105.1,-1.0,-1.0
1905-08-01,1905,8,98.1,100.7,-1.0,-1.0
1905-09-01,1905,9,91.8,97.5,-1.0,-1.0
1905-10-01,1905,10,131.2,99.1,-1.0,-1.0
1905-11-01,1905,11,178.7,100.9,-1.0,-1.0
1905-12-01,1905,12,92.5,102.6,-1.0,-1.0
1906-01-01,1906,1,75.8,105.7,-1.0,-1.0
1906-02-01,1906,2,52.3,107.1,-1.0,-1.0
1906-03-01,1906,3,107.4,106.4,-1.0,-1.0
1906-04-01,1906,4,92.2,102.2,-1.0,-1.0
1906-05-01,1906,5,96.2,93.2,-1.0,-1.0
1906-06-01,1906,6,105.3,89.1,-1.0,-1.0
1906-07-01,1906,7,172.7,91.9,-1.0,-1.0
1906-08-01,1906,8,79.6,99.4,-1.0,-1.0
1906-09-01,1906,9,93.5,104.5,-1.0,-1.0
1906-10-01,1906,10,29.7,104.0,-1.0,-1.0
1906-11-01,1906,11,64.8,102.8,-1.0,-1.0
1906-12-01,1906,12,108.0,100.2,-1.0,-1.0
1907-01-01,1907,1,127.4,94.9,-1.0,-1.0
1907-02-01,1907,2,180.3,91.6,-1.0,-1.0
1907-03-01,1907,3,101.1,94.0,-1.0,-1.0
1907-04-01,1907,4,87.6,99.4,-1.0,-1.0
1907-05-01,1907,5,71.4,104.2,-1.0,-1.0
1907-06-01,1907,6,67.2,104.6,-1.0,-1.0
1907-07-01,1907,7,82.9,100.8,-1.0,-1.0
1907-08-01,1907,8,90.5,93.1,-1.0,-1.0
1907-09-01,1907,9,141.7,85.7,-1.0,-1.0
1907-10-01,1907,10,109.1,83.8,-1.0,-1.0
1907-11-01,1907,11,102.5,84.0,-1.0,-1.0
1907-12-01,1907,12,78.9,84.4,-1.0,-1.0
1908-01-01,1908,1,65.4,84.3,-1.0,-1.0
1908-02-01,1908,2,56.6,86.1,-1.0,-1.0
1908-03-01,1908,3,47.9,88.7,-1.0,-1.0
1908-04-01,1908,4,96.1,86.6,-1.0,-1.0
1908-05-01,1908,5,68.0,83.1,-1.0,-1.0
1908-06-01,1908,6,80.2,81.5,-1.0,-1.0
1908-07-01,1908,7,65.8,82.2,-1.0,-1.0
1908-08-01,1908,8,150.9,84.3,-1.0,-1.0
1908-09-01,1908,9,144.9,87.8,-1.0,-1.0
1908-10-01,1908,10,53.9,88.6,-1.0,-1.0
1908-11-01,1908,11,75.9,86.5,-1.0,-1.0
1908-12-01,1908,12,65.9,84.4,-1.0,-1.0
1909-01-01,1909,1,94.6,82.4,-1.0,-1.0
1909-02-01,1909,2,77.6,77.4,-1.0,-1.0
1909-03-01,1909,3,110.5,69.4,-1.0,-1.0
1909-04-01,1909,4,53.7,67.9,-1.0,-1.0
1909-05-01,1909,5,60.0,70.4,-1.0,-1.0
1909-06-01,1909,6,37.8,72.1,-1.0,-1.0
1909-07-01,1909,7,59.6,71.0,-1.0,-1.0
1909-08-01,1909,8,38.5,67.9,-1.0,-1.0
1909-09-01,1909,9,64.7,63.7,-1.0,-1.0
1909-10-01,1909,10,97.4,58.9,-1.0,-1.0
1909-11-01,1909,11,93.0,56.3,-1.0,-1.0
1909-12-01,1909,12,90.2,54.6,-1.0,-1.0
1910-01-01,1910,1,44.0,52.4,-1.0,-1.0
1910-02-01,1910,2,52.5,50.1,-1.0,-1.0
1910-03-01,1910,3,35.7,48.4,-1.0,-1.0
1910-04-01,1910,4,14.1,46.2,-1.0,-1.0
1910-05-01,1910,5,36.9,41.2,-1.0,-1.0
1910-06-01,1910,6,20.5,34.4,-1.0,-1.0
1910-07-01,1910,7,23.5,29.4,-1.0,-1.0
1910-08-01,1910,8,19.3,26.2,-1.0,-1.0
1910-09-01,1910,9,43.7,23.7,-1.0,-1.0
1910-10-01,1910,10,63.9,23.3,-1.0,-1.0
1910-11-01,1910,11,8.3,23.0,-1.0,-1.0
1910-12-01,1910,12,9.6,21.4,-1.0,-1.0
1911-01-01,1911,1,5.6,20.0,-1.0,-1.0
1911-02-01,1911,2,15.0,18.7,-1.0,-1.0
1911-03-01,1911,3,13.0,16.6,-1.0,-1.0
1911-04-01,1911,4,27.6,12.6,-1.0,-1.0
1911-05-01,1911,5,15.1,10.1,-1.0,-1.0
1911-06-01,1911,6,3.7,9.8,-1.0,-1.0
1911-07-01,1911,7,5.9,9.3,-1.0,-1.0
1911-08-01,1911,8,6.7,8.5,-1.0,-1.0
1911-09-01,1911,9,6.7,7.7,-1.0,-1.0
1911-10-01,1911,10,4.5,6.6,-1.0,-1.0
1911-11-01,1911,11,7.0,5.5,-1.0,-1.0
1911-12-01,1911,12,3.7,5.3,-1.0,-1.0
1912-01-01,1912,1,0.4,5.4,-1.0,-1.0
1912-02-01,1912,2,0.0,5.1,-1.0,-1.0
1912-03-01,1912,3,8.2,5.2,-1.0,-1.0
1912-04-01,1912,4,7.6,5.7,-1.0,-1.0
1912-05-01,1912,5,7.4,5.6,-1.0,-1.0
1912-06-01,1912,6,6.9,5.7,-1.0,-1.0
1912-07-01,1912,7,4.9,6.1,-1.0,-1.0
1912-08-01,1912,8,0.5,6.5,-1.0,-1.0
1912-09-01,1912,9,15.9,6.4,-1.0,-1.0
1912-10-01,1912,10,7.6,5.8,-1.0,-1.0
1912-11-01,1912,11,1.9,5.2,-1.0,-1.0
1912-12-01,1912,12,10.6,4.7,-1.0,-1.0
1913-01-01,1913,1,3.8,4.3,-1.0,-1.0
1913-02-01,1913,2,4.8,4.2,-1.0,-1.0
1913-03-01,1913,3,0.8,3.6,-1.0,-1.0
1913-04-01,1913,4,1.6,2.9,-1.0,-1.0
1913-05-01,1913,5,0.0,2.8,-1.0,-1.0
1913-06-01,1913,6,0.0,2.6,-1.0,-1.0
1913-07-01,1913,7,2.9,2.5,-1.0,-1.0
1913-08-01,1913,8,0.4,2.5,-1.0,-1.0
1913-09-01,1913,9,2.0,2.6,-1.0,-1.0
1913-10-01,1913,10,5.2,4.0,-1.0,-1.0
1913-11-01,1913,11,1.2,5.5,-1.0,-1.0
1913-12-01,1913,12,6.3,6.6,-1.0,-1.0
1914-01-01,1914,1,4.7,7.7,-1.0,-1.0
1914-02-01,1914,2,4.4,8.5,-1.0,-1.0
1914-03-01,1914,3,5.3,9.8,-1.0,-1.0
1914-04-01,1914,4,28.9,10.9,-1.0,-1.0
1914-05-01,1914,5,8.7,12.4,-1.0,-1.0
1914-06-01,1914,6,19.1,14.8,-1.0,-1.0
1914-07-01,1914,7,9.1,17.5,-1.0,-1.0
1914-08-01,1914,8,12.9,21.6,-1.0,-1.0
1914-09-01,1914,9,21.2,26.8,-1.0,-1.0
1914-10-01,1914,10,13.7,31.0,-1.0,-1.0
1914-11-01,1914,11,27.3,34.6,-1.0,-1.0
1914-12-01,1914,12,37.3,40.5,-1.0,-1.0
1915-01-01,1915,1,38.5,49.1,-1.0,-1.0
1915-02-01,1915,2,70.4,58.0,-1.0,-1.0
1915-03-01,1915,3,64.8,64.8,-1.0,-1.0
1915-04-01,1915,4,68.9,70.5,-1.0,-1.0
1915-05-01,1915,5,55.1,75.5,-1.0,-1.0
1915-06-01,1915,6,114.7,78.1,-1.0,-1.0
1915-07-01,1915,7,119.4,80.5,-1.0,-1.0
1915-08-01,1915,8,116.0,83.0,-1.0,-1.0
1915-09-01,1915,9,82.4,85.8,-1.0,-1.0
1915-10-01,1915,10,89.1,89.9,-1.0,-1.0
1915-11-01,1915,11,70.9,94.9,-1.0,-1.0
1915-12-01,1915,12,57.5,97.7,-1.0,-1.0
1916-01-01,1916,1,75.5,96.4,-1.0,-1.0
1916-02-01,1916,2,92.4,92.7,-1.0,-1.0
1916-03-01,1916,3,111.7,90.0,-1.0,-1.0
1916-04-01,1916,4,119.8,89.5,-1.0,-1.0
1916-05-01,1916,5,124.0,91.0,-1.0,-1.0
1916-06-01,1916,6,112.9,93.9,-1.0,-1.0
1916-07-01,1916,7,89.3,97.2,-1.0,-1.0
1916-08-01,1916,8,58.6,100.4,-1.0,-1.0
1916-09-01,1916,9,75.1,103.4,-1.0,-1.0
1916-10-01,1916,10,84.5,105.6,-1.0,-1.0
1916-11-01,1916,11,109.5,108.5,-1.0,-1.0
1916-12-01,1916,12,88.3,114.6,-1.0,-1.0
1917-01-01,1917,1,124.5,122.4,-1.0,-1.0
1917-02-01,1917,2,119.9,135.3,-1.0,-1.0
1917-03-01,1917,3,158.0,149.5,-1.0,-1.0
1917-04-01,1917,4,124.6,156.8,-1.0,-1.0
1917-05-01,1917,5,190.2,160.4,-1.0,-1.0
1917-06-01,1917,6,191.4,167.9,-1.0,-1.0
1917-07-01,1917,7,199.7,174.7,-1.0,-1.0
1917-08-01,1917,8,257.7,175.7,-1.0,-1.0
1917-09-01,1917,9,215.6,173.6,-1.0,-1.0
1917-10-01,1917,10,120.3,172.5,-1.0,-1.0
1917-11-01,1917,11,160.7,170.3,-1.0,-1.0
1917-12-01,1917,12,215.5,163.8,-1.0,-1.0
1918-01-01,1918,1,160.0,159.1,-1.0,-1.0
1918-02-01,1918,2,108.7,154.6,-1.0,-1.0
1918-03-01,1918,3,120.4,147.5,-1.0,-1.0
1918-04-01,1918,4,134.1,145.0,-1.0,-1.0
1918-05-01,1918,5,127.9,145.0,-1.0,-1.0
1918-06-01,1918,6,99.0,139.2,-1.0,-1.0
1918-07-01,1918,7,179.5,131.0,-1.0,-1.0
1918-08-01,1918,8,169.6,128.6,-1.0,-1.0
1918-09-01,1918,9,133.2,129.2,-1.0,-1.0
1918-10-01,1918,10,141.7,126.9,-1.0,-1.0
1918-11-01,1918,11,139.0,125.7,-1.0,-1.0
1918-12-01,1918,12,98.5,130.0,-1.0,-1.0
1919-01-01,1919,1,80.2,130.6,-1.0,-1.0
1919-02-01,1919,2,132.5,125.4,-1.0,-1.0
1919-03-01,1919,3,110.9,121.4,-1.0,-1.0
1919-04-01,1919,4,86.3,117.4,-1.0,-1.0
1919-05-01,1919,5,146.9,112.3,-1.0,-1.0
1919-06-01,1919,6,185.3,107.7,-1.0,-1.0
1919-07-01,1919,7,107.8,106.2,-1.0,-1.0
1919-08-01,1919,8,115.1,104.6,-1.0,-1.0
1919-09-01,1919,9,91.1,103.1,-1.0,-1.0
1919-10-01,1919,10,88.0,100.8,-1.0,-1.0
1919-11-01,1919,11,69.9,94.4,-1.0,-1.0
1919-12-01,1919,12,58.0,85.6,-1.0,-1.0
1920-01-01,1920,1,85.3,78.0,-1.0,-1.0
1920-02-01,1920,2,89.8,71.9,-1.0,-1.0
1920-03-01,1920,3,116.9,67.2,-1.0,-1.0
1920-04-01,1920,4,24.7,65.7,-1.0,-1.0
1920-05-01,1920,5,55.4,64.4,-1.0,-1.0
1920-06-01,1920,6,64.6,63.1,-1.0,-1.0
1920-07-01,1920,7,45.7,61.3,-1.0,-1.0
1920-08-01,1920,8,31.9,58.2,-1.0,-1.0
1920-09-01,1920,9,60.5,53.4,-1.0,-1.0
1920-10-01,1920,10,82.7,51.6,-1.0,-1.0
1920-11-01,1920,11,45.3,52.1,-1.0,-1.0
1920-12-01,1920,12,49.8,51.0,-1.0,-1.0
1921-01-01,1921,1,52.5,51.6,-1.0,-1.0
1921-02-01,1921,2,47.1,52.9,-1.0,-1.0
1921-03-01,1921,3,44.5,51.8,-1.0,-1.0
1921-04-01,1921,4,54.0,48.3,-1.0,-1.0
1921-05-01,1921,5,37.0,45.5,-1.0,-1.0
1921-06-01,1921,6,56.2,44.2,-1.0,-1.0
1921-07-01,1921,7,69.7,42.2,-1.0,-1.0
1921-08-01,1921,8,38.0,40.7,-1.0,-1.0
1921-09-01,1921,9,29.6,42.5,-1.0,-1.0
1921-10-01,1921,10,30.3,42.9,-1.0,-1.0
1921-11-01,1921,11,29.6,40.5,-1.0,-1.0
1921-12-01,1921,12,33.9,37.6,-1.0,-1.0
1922-01-01,1922,1,19.7,33.5,-1.0,-1.0
1922-02-01,1922,2,43.9,30.2,-1.0,-1.0
1922-03-01,1922,3,91.3,28.2,-1.0,-1.0
1922-04-01,1922,4,18.3,26.4,-1.0,-1.0
1922-05-01,1922,5,13.4,24.9,-1.0,-1.0
1922-06-01,1922,6,9.8,24.0,-1.0,-1.0
1922-07-01,1922,7,18.3,23.2,-1.0,-1.0
1922-08-01,1922,8,10.9,21.0,-1.0,-1.0
1922-09-01,1922,9,7.8,15.7,-1.0,-1.0
1922-10-01,1922,10,10.4,11.8,-1.0,-1.0
1922-11-01,1922,11,12.2,11.1,-1.0,-1.0
1922-12-01,1922,12,29.0,11.0,-1.0,-1.0
1923-01-01,1923,1,7.5,10.7,-1.0,-1.0
1923-02-01,1923,2,2.5,9.8,-1.0,-1.0
1923-03-01,1923,3,5.5,10.0,-1.0,-1.0
1923-04-01,1923,4,10.2,10.9,-1.0,-1.0
1923-05-01,1923,5,5.3,11.5,-1.0,-1.0
1923-06-01,1923,6,15.3,10.7,-1.0,-1.0
1923-07-01,1923,7,5.9,9.4,-1.0,-1.0
1923-08-01,1923,8,0.8,9.4,-1.0,-1.0
1923-09-01,1923,9,22.1,9.5,-1.0,-1.0
1923-10-01,1923,10,19.5,9.8,-1.0,-1.0
1923-11-01,1923,11,16.7,11.3,-1.0,-1.0
1923-12-01,1923,12,4.6,13.6,-1.0,-1.0
1924-01-01,1924,1,0.8,16.3,-1.0,-1.0
1924-02-01,1924,2,8.5,19.3,-1.0,-1.0
1924-03-01,1924,3,3.0,21.5,-1.0,-1.0
1924-04-01,1924,4,18.9,23.3,-1.0,-1.0
1924-05-01,1924,5,34.6,25.1,-1.0,-1.0
1924-06-01,1924,6,40.0,26.9,-1.0,-1.0
1924-07-01,1924,7,46.9,28.2,-1.0,-1.0
1924-08-01,1924,8,32.1,29.8,-1.0,-1.0
1924-09-01,1924,9,41.9,32.2,-1.0,-1.0
1924-10-01,1924,10,42.6,34.7,-1.0,-1.0
1924-11-01,1924,11,37.5,37.7,-1.0,-1.0
1924-12-01,1924,12,27.5,40.8,-1.0,-1.0
1925-01-01,1925,1,9.1,43.2,-1.0,-1.0
1925-02-01,1925,2,38.6,45.2,-1.0,-1.0
1925-03-01,1925,3,30.0,48.9,-1.0,-1.0
1925-04-01,1925,4,53.0,54.4,-1.0,-1.0
1925-05-01,1925,5,71.4,59.9,-1.0,-1.0
1925-06-01,1925,6,79.1,68.2,-1.0,-1.0
1925-07-01,1925,7,64.2,78.5,-1.0,-1.0
1925-08-01,1925,8,63.3,86.3,-1.0,-1.0
1925-09-01,1925,9,100.3,92.6,-1.0,-1.0
1925-10-01,1925,10,115.3,96.2,-1.0,-1.0
1925-11-01,1925,11,97.6,98.2,-1.0,-1.0
1925-12-01,1925,12,164.4,101.4,-1.0,-1.0
1926-01-01,1926,1,119.7,104.2,-1.0,-1.0
1926-02-01,1926,2,116.4,106.8,-1.0,-1.0
1926-03-01,1926,3,104.2,108.5,-1.0,-1.0
1926-04-01,1926,4,64.2,108.7,-1.0,-1.0
1926-05-01,1926,5,107.0,109.0,-1.0,-1.0
1926-06-01,1926,6,122.4,107.8,-1.0,-1.0
1926-07-01,1926,7,87.2,107.2,-1.0,-1.0
1926-08-01,1926,8,102.7,109.4,-1.0,-1.0
1926-09-01,1926,9,101.4,111.6,-1.0,-1.0
1926-10-01,1926,10,119.3,115.9,-1.0,-1.0
1926-11-01,1926,11,100.8,120.7,-1.0,-1.0
1926-12-01,1926,12,132.4,120.8,-1.0,-1.0
1927-01-01,1927,1,136.0,120.0,-1.0,-1.0
1927-02-01,1927,2,155.1,119.6,-1.0,-1.0
1927-03-01,1927,3,116.1,119.6,-1.0,-1.0
1927-04-01,1927,4,155.8,119.5,-1.0,-1.0
1927-05-01,1927,5,131.9,119.4,-1.0,-1.0
1927-06-01,1927,6,98.5,117.5,-1.0,-1.0
1927-07-01,1927,7,91.6,115.2,-1.0,-1.0
1927-08-01,1927,8,89.6,114.0,-1.0,-1.0
1927-09-01,1927,9,114.1,113.7,-1.0,-1.0
1927-10-01,1927,10,105.2,113.9,-1.0,-1.0
1927-11-01,1927,11,112.1,112.9,-1.0,-1.0
1927-12-01,1927,12,75.3,115.0,-1.0,-1.0
1928-01-01,1928,1,139.2,120.2,-1.0,-1.0
1928-02-01,1928,2,122.4,125.3,-1.0,-1.0
1928-03-01,1928,3,142.4,128.9,-1.0,-1.0
1928-04-01,1928,4,134.3,130.2,-1.0,-1.0
1928-05-01,1928,5,128.3,128.9,-1.0,-1.0
1928-06-01,1928,6,152.4,128.7,-1.0,-1.0
1928-07-01,1928,7,163.4,128.7,-1.0,-1.0
1928-08-01,1928,8,139.6,126.9,-1.0,-1.0
1928-09-01,1928,9,149.6,123.7,-1.0,-1.0
1928-10-01,1928,10,102.3,119.4,-1.0,-1.0
1928-11-01,1928,11,83.9,116.1,-1.0,-1.0
1928-12-01,1928,12,98.3,113.5,-1.0,-1.0
1929-01-01,1929,1,114.8,110.2,-1.0,-1.0
1929-02-01,1929,2,104.7,107.0,-1.0,-1.0
1929-03-01,1929,3,83.8,101.9,-1.0,-1.0
1929-04-01,1929,4,87.9,97.5,-1.0,-1.0
1929-05-01,1929,5,97.0,99.2,-1.0,-1.0
1929-06-01,1929,6,119.9,104.7,-1.0,-1.0
1929-07-01,1929,7,117.1,107.9,-1.0,-1.0
1929-08-01,1929,8,109.6,106.7,-1.0,-1.0
1929-09-01,1929,9,57.3,104.7,-1.0,-1.0
1929-10-01,1929,10,90.1,102.7,-1.0,-1.0
1929-11-01,1929,11,135.1,100.2,-1.0,-1.0
1929-12-01,1929,12,179.9,95.7,-1.0,-1.0
1930-01-01,1930,1,108.8,89.3,-1.0,-1.0
1930-02-01,1930,2,83.1,83.2,-1.0,-1.0
1930-03-01,1930,3,58.4,80.2,-1.0,-1.0
1930-04-01,1930,4,63.7,78.6,-1.0,-1.0
1930-05-01,1930,5,61.4,74.1,-1.0,-1.0
1930-06-01,1930,6,48.0,65.2,-1.0,-1.0
1930-07-01,1930,7,36.5,56.0,-1.0,-1.0
1930-08-01,1930,8,41.5,52.0,-1.0,-1.0
1930-09-01,1930,9,53.5,51.2,-1.0,-1.0
1930-10-01,1930,10,57.2,50.4,-1.0,-1.0
1930-11-01,1930,11,59.4,49.0,-1.0,-1.0
1930-12-01,1930,12,43.0,47.2,-1.0,-1.0
1931-01-01,1931,1,24.4,46.0,-1.0,-1.0
1931-02-01,1931,2,71.8,44.9,-1.0,-1.0
1931-03-01,1931,3,50.1,43.1,-1.0,-1.0
1931-04-01,1931,4,52.0,40.5,-1.0,-1.0
1931-05-01,1931,5,40.8,37.7,-1.0,-1.0
1931-06-01,1931,6,25.5,35.9,-1.0,-1.0
1931-07-01,1931,7,29.0,35.2,-1.0,-1.0
1931-08-01,1931,8,21.6,32.8,-1.0,-1.0
1931-09-01,1931,9,31.7,29.2,-1.0,-1.0
1931-10-01,1931,10,16.6,26.5,-1.0,-1.0
1931-11-01,1931,11,31.2,24.6,-1.0,-1.0
1931-12-01,1931,12,29.7,24.7,-1.0,-1.0
1932-01-01,1932,1,20.1,24.6,-1.0,-1.0
1932-02-01,1932,2,17.6,23.6,-1.0,-1.0
1932-03-01,1932,3,18.8,22.1,-1.0,-1.0
1932-04-01,1932,4,18.7,21.0,-1.0,-1.0
1932-05-01,1932,5,29.7,20.2,-1.0,-1.0
1932-06-01,1932,6,36.9,19.0,-1.0,-1.0
1932-07-01,1932,7,16.0,18.6,-1.0,-1.0
1932-08-01,1932,8,11.3,19.4,-1.0,-1.0
1932-09-01,1932,9,6.6,20.1,-1.0,-1.0
1932-10-01,1932,10,14.8,19.5,-1.0,-1.0
1932-11-01,1932,11,13.7,17.9,-1.0,-1.0
1932-12-01,1932,12,18.5,15.7,-1.0,-1.0
1933-01-01,1933,1,20.4,14.0,-1.0,-1.0
1933-02-01,1933,2,36.9,13.1,-1.0,-1.0
1933-03-01,1933,3,16.8,12.7,-1.0,-1.0
1933-04-01,1933,4,4.9,12.4,-1.0,-1.0
1933-05-01,1933,5,5.3,11.5,-1.0,-1.0
1933-06-01,1933,6,8.7,10.2,-1.0,-1.0
1933-07-01,1933,7,4.7,8.8,-1.0,-1.0
1933-08-01,1933,8,0.4,7.2,-1.0,-1.0
1933-09-01,1933,9,8.5,5.8,-1.0,-1.0
1933-10-01,1933,10,5.0,6.0,-1.0,-1.0
1933-11-01,1933,11,1.0,7.7,-1.0,-1.0
1933-12-01,1933,12,0.4,9.0,-1.0,-1.0
1934-01-01,1934,1,5.7,9.5,-1.0,-1.0
1934-02-01,1934,2,12.9,10.5,-1.0,-1.0
1934-03-01,1934,3,7.2,11.0,-1.0,-1.0
1934-04-01,1934,4,18.8,11.1,-1.0,-1.0
1934-05-01,1934,5,32.9,11.9,-1.0,-1.0
1934-06-01,1934,6,11.2,13.5,-1.0,-1.0
1934-07-01,1934,7,15.3,15.6,-1.0,-1.0
1934-08-01,1934,8,13.9,17.5,-1.0,-1.0
1934-09-01,1934,9,6.7,19.7,-1.0,-1.0
1934-10-01,1934,10,9.5,21.1,-1.0,-1.0
1934-11-01,1934,11,14.5,21.7,-1.0,-1.0
1934-12-01,1934,12,25.7,24.9,-1.0,-1.0
1935-01-01,1935,1,31.1,29.3,-1.0,-1.0
1935-02-01,1935,2,34.1,32.6,-1.0,-1.0
1935-03-01,1935,3,38.5,36.7,-1.0,-1.0
1935-04-01,1935,4,20.4,42.7,-1.0,-1.0
1935-05-01,1935,5,45.4,49.8,-1.0,-1.0
1935-06-01,1935,6,76.2,56.9,-1.0,-1.0
1935-07-01,1935,7,56.5,63.1,-1.0,-1.0
1935-08-01,1935,8,50.2,69.9,-1.0,-1.0
1935-09-01,1935,9,70.1,77.4,-1.0,-1.0
1935-10-01,1935,10,88.7,85.5,-1.0,-1.0
1935-11-01,1935,11,107.0,91.8,-1.0,-1.0
1935-12-01,1935,12,102.5,95.3,-1.0,-1.0
1936-01-01,1936,1,104.7,98.3,-1.0,-1.0
1936-02-01,1936,2,123.9,103.5,-1.0,-1.0
1936-03-01,1936,3,128.4,109.8,-1.0,-1.0
1936-04-01,1936,4,124.8,114.7,-1.0,-1.0
1936-05-01,1936,5,90.9,120.7,-1.0,-1.0
1936-06-01,1936,6,116.7,128.6,-1.0,-1.0
1936-07-01,1936,7,87.2,137.7,-1.0,-1.0
1936-08-01,1936,8,145.0,146.3,-1.0,-1.0
1936-09-01,1936,9,126.7,150.5,-1.0,-1.0
1936-10-01,1936,10,148.2,153.4,-1.0,-1.0
1936-11-01,1936,11,192.3,160.1,-1.0,-1.0
1936-12-01,1936,12,205.6,168.6,-1.0,-1.0
1937-01-01,1937,1,220.9,179.2,-1.0,-1.0
1937-02-01,1937,2,214.1,189.2,-1.0,-1.0
1937-03-01,1937,3,139.7,194.4,-1.0,-1.0
1937-04-01,1937,4,182.2,198.6,-1.0,-1.0
1937-05-01,1937,5,194.4,198.3,-1.0,-1.0
1937-06-01,1937,6,217.1,193.0,-1.0,-1.0
1937-07-01,1937,7,241.8,188.3,-1.0,-1.0
1937-08-01,1937,8,229.5,185.2,-1.0,-1.0
1937-09-01,1937,9,167.9,184.8,-1.0,-1.0
1937-10-01,1937,10,208.2,184.4,-1.0,-1.0
1937-11-01,1937,11,123.9,184.6,-1.0,-1.0
1937-12-01,1937,12,147.9,183.0,-1.0,-1.0
1938-01-01,1938,1,164.0,182.2,-1.0,-1.0
1938-02-01,1938,2,198.6,182.1,-1.0,-1.0
1938-03-01,1938,3,144.2,179.8,-1.0,-1.0
1938-04-01,1938,4,168.4,177.2,-1.0,-1.0
1938-05-01,1938,5,212.3,178.7,-1.0,-1.0
1938-06-01,1938,6,162.6,182.3,-1.0,-1.0
1938-07-01,1938,7,275.6,181.4,-1.0,-1.0
1938-08-01,1938,8,192.8,177.2,-1.0,-1.0
1938-09-01,1938,9,149.3,172.8,-1.0,-1.0
1938-10-01,1938,10,165.3,171.8,-1.0,-1.0
1938-11-01,1938,11,203.6,171.8,-1.0,-1.0
1938-12-01,1938,12,154.7,171.4,-1.0,-1.0
1939-01-01,1939,1,133.9,166.9,-1.0,-1.0
1939-02-01,1939,2,129.0,161.5,-1.0,-1.0
1939-03-01,1939,3,107.8,162.4,-1.0,-1.0
1939-04-01,1939,4,181.9,163.3,-1.0,-1.0
1939-05-01,1939,5,197.3,158.8,-1.0,-1.0
1939-06-01,1939,6,168.3,151.5,-1.0,-1.0
1939-07-01,1939,7,162.6,145.9,-1.0,-1.0
1939-08-01,1939,8,176.3,142.6,-1.0,-1.0
1939-09-01,1939,9,187.7,142.6,-1.0,-1.0
1939-10-01,1939,10,146.9,140.6,-1.0,-1.0
1939-11-01,1939,11,113.7,132.7,-1.0,-1.0
1939-12-01,1939,12,70.2,127.1,-1.0,-1.0
1940-01-01,1940,1,84.1,123.8,-1.0,-1.0
1940-02-01,1940,2,99.1,121.7,-1.0,-1.0
1940-03-01,1940,3,138.9,118.5,-1.0,-1.0
1940-04-01,1940,4,101.1,113.0,-1.0,-1.0
1940-05-01,1940,5,90.6,110.0,-1.0,-1.0
1940-06-01,1940,6,139.8,111.1,-1.0,-1.0
1940-07-01,1940,7,112.5,112.6,-1.0,-1.0
1940-08-01,1940,8,175.9,111.3,-1.0,-1.0
1940-09-01,1940,9,110.8,107.7,-1.0,-1.0
1940-10-01,1940,10,91.5,103.2,-1.0,-1.0
1940-11-01,1940,11,97.4,99.5,-1.0,-1.0
1940-12-01,1940,12,113.8,96.1,-1.0,-1.0
1941-01-01,1941,1,76.1,94.4,-1.0,-1.0
1941-02-01,1941,2,74.3,91.2,-1.0,-1.0
1941-03-01,1941,3,77.5,88.0,-1.0,-1.0
1941-04-01,1941,4,54.6,87.3,-1.0,-1.0
1941-05-01,1941,5,49.0,85.3,-1.0,-1.0
1941-06-01,1941,6,99.6,81.6,-1.0,-1.0
1941-07-01,1941,7,111.4,78.5,-1.0,-1.0
1941-08-01,1941,8,100.1,78.3,-1.0,-1.0
1941-09-01,1941,9,109.8,79.4,-1.0,-1.0
1941-10-01,1941,10,77.2,81.9,-1.0,-1.0
1941-11-01,1941,11,64.0,83.6,-1.0,-1.0
1941-12-01,1941,12,56.2,79.9,-1.0,-1.0
1942-01-01,1942,1,59.5,73.1,-1.0,-1.0
1942-02-01,1942,2,87.9,67.0,-1.0,-1.0
1942-03-01,1942,3,90.4,60.8,-1.0,-1.0
1942-04-01,1942,4,101.2,55.5,-1.0,-1.0
1942-05-01,1942,5,41.8,53.1,-1.0,-1.0
1942-06-01,1942,6,18.9,51.8,-1.0,-1.0
1942-07-01,1942,7,29.6,49.4,-1.0,-1.0
1942-08-01,1942,8,33.7,46.2,-1.0,-1.0
